Entity,Code,Year,Eating disorders in Males,Eating disorders in Females,Total population (Gapminder),Continent
Abkhazia,OWID_ABK,2015,,,,Asia
Afghanistan,AFG,1990,0.060602901,0.140029764,13032161,
Afghanistan,AFG,1991,0.059344636,0.136398466,14069854,
Afghanistan,AFG,1992,0.057991536,0.133101717,15472076,
Afghanistan,AFG,1993,0.057009324,0.129933779,17053213,
Afghanistan,AFG,1994,0.05591656,0.127520367,18553819,
Afghanistan,AFG,1995,0.055391025,0.125402213,19789880,
Afghanistan,AFG,1996,0.054545833,0.123883203,20684982,
Afghanistan,AFG,1997,0.053941298,0.121987955,21299350,
Afghanistan,AFG,1998,0.053174728,0.120817736,21752257,
Afghanistan,AFG,1999,0.05246066,0.119441375,22227543,
Afghanistan,AFG,2000,0.052363366,0.11914354,22856302,
Afghanistan,AFG,2001,0.052592491,0.120001409,23677385,
Afghanistan,AFG,2002,0.053253288,0.120584318,24639841,
Afghanistan,AFG,2003,0.053174668,0.121255573,25678639,
Afghanistan,AFG,2004,0.053735059,0.122792988,26693486,
Afghanistan,AFG,2005,0.05412369,0.124198919,27614718,
Afghanistan,AFG,2006,0.054960042,0.125690641,28420974,
Afghanistan,AFG,2007,0.056311354,0.127644592,29145841,
Afghanistan,AFG,2008,0.057622679,0.130236214,29839994,
Afghanistan,AFG,2009,0.058458784,0.132627022,30577756,
Afghanistan,AFG,2010,0.059896422,0.135615328,31411743,
Afghanistan,AFG,2011,0.060794203,0.137495881,32358260,
Afghanistan,AFG,2012,0.061411957,0.139546042,33397058,
Afghanistan,AFG,2013,0.062307628,0.141588946,34499915,
Afghanistan,AFG,2014,0.063857653,0.143739777,,
Afghanistan,AFG,2015,0.06460788,0.145549446,,Asia
Afghanistan,AFG,2016,0.065408629,0.147437243,,
Afghanistan,AFG,2017,0.065908021,0.149658622,,
Afghanistan,AFG,1800,,,3280000,
Afghanistan,AFG,1820,,,3280000,
Afghanistan,AFG,1870,,,4207000,
Afghanistan,AFG,1913,,,5730000,
Afghanistan,AFG,1950,,,8151455,
Afghanistan,AFG,1951,,,8276820,
Afghanistan,AFG,1952,,,8407148,
Afghanistan,AFG,1953,,,8542906,
Afghanistan,AFG,1954,,,8684494,
Afghanistan,AFG,1955,,,8832253,
Afghanistan,AFG,1956,,,8986449,
Afghanistan,AFG,1957,,,9147286,
Afghanistan,AFG,1958,,,9314915,
Afghanistan,AFG,1959,,,9489453,
Afghanistan,AFG,1960,,,9671046,
Afghanistan,AFG,1961,,,9859928,
Afghanistan,AFG,1962,,,10056480,
Afghanistan,AFG,1963,,,10261254,
Afghanistan,AFG,1964,,,10474903,
Afghanistan,AFG,1965,,,10697983,
Afghanistan,AFG,1966,,,10927724,
Afghanistan,AFG,1967,,,11163656,
Afghanistan,AFG,1968,,,11411022,
Afghanistan,AFG,1969,,,11676990,
Afghanistan,AFG,1970,,,11964906,
Afghanistan,AFG,1971,,,12273101,
Afghanistan,AFG,1972,,,12593688,
Afghanistan,AFG,1973,,,12915499,
Afghanistan,AFG,1974,,,13223928,
Afghanistan,AFG,1975,,,13505544,
Afghanistan,AFG,1976,,,13766792,
Afghanistan,AFG,1977,,,14003408,
Afghanistan,AFG,1978,,,14179656,
Afghanistan,AFG,1979,,,14249493,
Afghanistan,AFG,1980,,,14185729,
Afghanistan,AFG,1981,,,13984092,
Afghanistan,AFG,1982,,,13672870,
Afghanistan,AFG,1983,,,13300056,
Afghanistan,AFG,1984,,,12931791,
Afghanistan,AFG,1985,,,12625292,
Afghanistan,AFG,1986,,,12372113,
Afghanistan,AFG,1987,,,12183387,
Afghanistan,AFG,1988,,,12156685,
Afghanistan,AFG,1989,,,12414686,
Akrotiri and Dhekelia,OWID_AKD,2015,,,,Asia
